,Code,Entity,Year,Air_pollution,Air_pollution_total_percentage,Alcohol_use,Child_stunting,Child_wasting,Death_air_pollution1,Death_ozone_pollution,Death_matter_pollution,Death_household_air_pollution,Diet_high_sodium,Diet_low_fruits,Diet_low_nutsandseeds,Diet_low_vegetables,Diet_low_wholegrain,Discontinued_breastfeeding,Drug_use,High_body_mass_index,High_fasting_plasma_glucose,High_blood_pressure,Household_airpollution_solidfuels,Iron_deficiency,Low_birth_weight,Low_bone_mineral_density,Low_physical_activity,No_access_to_handwashing,Non_exclusive_breastfeeding,Outdoor_air_pollution,Secondhand_smoke,Smoking,Unsafe_sanitation,Unsafe_sex,Unsafe_water_source,Vit_a_deficiency
2476,HTI,Haiti,2002,7606.950058,8.76,2526.4094,1118.575364,6963.557305,154.5119531,3.114207661,16.16865746,136.5222919,912.5843508,2460.569502,2227.327235,2652.588488,3699.357598,125.0919121,312.9298756,3442.845943,9435.190074,10248.68791,6759.760659,470.3367925,2997.758599,175.8402442,1287.282359,3060.741186,1668.195588,890.02,759.9247003,3511.357826,3532.273379,9050.645137,4606.538867,1777.784067
2477,HTI,Haiti,2003,7620.351636,8.74,2575.038567,1074.528575,6781.484239,151.9219471,3.131871246,16.15990164,133.923035,905.4253199,2513.493139,2257.430884,2695.206008,3741.324647,119.4479088,322.1541681,3651.567449,9637.35964,10416.88277,6756.467743,462.3627571,3023.784993,182.4343521,1308.215342,3016.298804,1607.562216,907.98,755.7953104,3516.957239,3465.922377,8848.888636,4522.781572,1714.515574
2478,HTI,Haiti,2004,7621.017799,8.44,2761.017881,1036.993291,6634.286148,149.0937832,3.144826145,16.16437892,131.0734125,899.7907737,2566.995111,2282.729202,2733.36788,3779.592268,115.3613423,330.9679532,3855.373492,9823.144327,10575.97261,6738.915976,472.7812227,3055.606501,184.0343358,1327.572433,2982.571855,1559.589482,927.33,752.9524316,3516.490078,3416.086723,8642.567743,4462.999227,1661.279046
2479,HTI,Haiti,2005,7657.224414,8.7,2667.572586,1003.207773,6508.603245,146.8957745,3.166438846,16.18034068,128.8363474,891.2220779,2634.809925,2316.543685,2782.808804,3833.264161,112.5495172,340.6808138,4047.790185,10027.47102,10772.8089,6755.395351,474.7695076,3100.579788,189.1250714,1351.881824,2953.396956,1522.733156,948.28,756.2418559,3534.68144,3364.004455,8430.280739,4399.62126,1614.288324
2480,HTI,Haiti,2006,7730.466222,8.74,2752.55453,968.0827209,6352.999232,145.0834575,3.176905096,16.24960884,126.9446133,882.1634253,2705.042932,2347.242627,2834.334,3887.936822,109.7700501,351.2019626,4217.561939,10220.86724,10993.55491,6803.857345,463.6240436,3127.985821,195.01874,1376.285885,2912.358162,1493.821872,974.47,762.2792845,3563.594898,3287.950591,8110.540989,4308.305287,1562.266554
2481,HTI,Haiti,2007,7755.83835,8.73,2875.95291,922.1430534,6112.67351,142.5055195,3.180245649,16.4766452,124.1256154,873.9361784,2773.799744,2379.877154,2885.8633,3946.229755,106.2215588,361.9588666,4388.686272,10421.67184,11231.17114,6795.725805,452.9089976,3148.923086,201.3332971,1403.558568,2850.224643,1456.020066,1009.07,767.3409836,3597.026475,3185.492918,7714.49935,4181.622665,1493.854694
2482,HTI,Haiti,2008,7817.552739,8.7,3041.190622,880.1185403,5886.747469,140.6418431,3.18262133,16.51085152,122.2220225,863.4036647,2846.335875,2414.557748,2939.70075,4007.321952,102.7872413,373.6535528,4556.224039,10620.10035,11467.01333,6833.909764,443.110276,3166.424978,210.699753,1431.459195,2788.160682,1420.892927,1033.93,773.6950144,3630.99961,3079.435151,7316.250126,4052.095859,1426.896402
2483,HTI,Haiti,2009,7840.303019,8.77,3131.351388,838.7114902,5660.775606,138.1887107,3.181038225,16.71751489,119.5517343,854.171818,2916.21214,2450.590664,2992.22678,4069.0351,98.89698491,386.5772819,4718.974615,10816.76779,11698.62368,6823.417257,431.7069846,3176.211005,215.1637941,1459.206115,2720.814899,1383.284402,1068.14,780.0204893,3664.839967,2966.472244,6979.794415,3913.528034,1358.461288
2484,HTI,Haiti,2010,7777.520474,2.47,17122.84113,1133.991864,7785.414205,137.2880202,3.205688002,16.82542767,118.5211459,823.2721891,2949.895813,2449.408518,3000.655828,4074.116945,180.8493166,394.5847268,4811.107696,10836.45656,11722.15206,6754.952941,418.8502221,3207.941959,213.5397812,1458.439411,4223.014011,2178.106034,1073.84,776.190394,3641.041622,5363.391938,6600.326401,7090.446757,2220.058259
2485,HTI,Haiti,2011,7725.205376,8.51,3250.166916,991.9531833,6849.358148,136.3759887,3.231659959,17.76248007,116.6537188,794.6431287,2979.785504,2459.949049,3014.467446,4088.102079,151.8075765,402.3096352,4910.129211,10887.59717,11765.84811,6648.90669,408.8373381,3152.610168,213.7955063,1462.042993,3684.623301,1893.625317,1127.96,773.1164676,3627.025751,4514.108876,6284.385278,5984.038234,1871.306326
2486,HTI,Haiti,2012,7736.159351,8.7,3356.555853,789.2416117,5475.540474,133.5633319,3.237141971,16.72444761,114.8624355,784.5482437,3062.196024,2519.793344,3085.236322,4181.149069,106.4438818,414.5436064,5094.309625,11163.81333,12018.24368,6692.888767,399.0348932,3092.931366,220.3332363,1498.551102,2843.318524,1443.949167,1096.28,780.6340244,3684.093935,3185.218844,5908.467212,4231.844699,1354.22049
2487,HTI,Haiti,2013,7761.281572,8.78,3453.126556,733.9708252,5132.909326,130.9942699,3.242828733,16.19345672,112.8076003,773.0885694,3135.658993,2582.892567,3154.380949,4271.362391,98.19996047,426.5064471,5273.957696,11429.42768,12245.61441,6722.685077,389.4817863,3051.28793,225.4198004,1534.576232,2673.08617,1357.681959,1092.89,789.7398803,3737.42721,2926.143804,5345.4242,3896.539312,1234.968037
2488,HTI,Haiti,2014,7786.247595,8.81,3564.546257,679.78298,4791.878136,128.4707373,3.252222232,15.90195685,110.5575535,761.5077428,3211.653176,2652.535834,3228.360044,4372.429853,90.01279876,439.902274,5459.562242,11709.21287,12531.62774,6739.04955,380.5488676,3034.421223,232.9881041,1572.835872,2505.947062,1272.869861,1102.88,800.0496558,3795.377032,2673.302051,4833.10487,3568.984826,1118.294077
2489,HTI,Haiti,2015,7774.440178,8.79,3659.193041,641.5699732,4565.990412,125.8450743,3.266143343,15.29744574,108.5124416,749.3689991,3284.793956,2725.535126,3304.017866,4471.976881,88.14178154,456.5372912,5644.600302,11994.58789,12826.05417,6741.254103,371.9090686,2960.254799,234.9442338,1612.657964,2438.489619,1235.111005,1090.16,807.1740565,3857.26333,2596.571995,4637.62214,3474.362004,1059.257265
2490,HTI,Haiti,2016,7806.800963,8.74,3806.833061,617.5012408,4425.986673,123.5859765,3.283936268,14.9900033,106.5389129,771.0329861,3365.379837,2805.284385,3388.587012,4588.805646,88.49918755,472.8197637,5840.810558,12321.75744,13164.4457,6766.589952,364.3251729,2907.082154,239.1764565,1657.550437,2422.111116,1226.522866,1098.93,817.2003339,3929.285262,2592.972277,4276.329976,3476.840894,1026.946752
2491,HTI,Haiti,2017,7853.985523,8.86,3899.777922,562.7556524,4062.869048,121.3638101,3.299141941,14.98281938,104.3040352,793.5888656,3446.052186,2881.738056,3473.323822,4704.583996,78.50778834,486.3788352,6036.081977,12659.69562,13522.37958,6786.312551,359.7228353,2848.149399,250.3726983,1704.110476,2230.958735,1119.566632,1128.25,828.5760715,4007.012847,2306.543665,3793.615956,3099.379183,902.5320985
2492,others,High SDI,1990,479685.6877,7.23,401858.7956,320.2420286,7199.928823,89.05611748,3.071969298,35.01823433,52.01331511,421854.4354,356585.9465,432720.1148,284038.0956,539442.2385,52.14470647,54840.64692,789021.1038,1048458.414,2053434.234,37456.73501,375.756348,37401.89409,43006.30557,305734.6512,2509.186384,840.1794751,450053.25,165179.0411,1905612.272,667.772241,66596.50612,1015.278836,310.2990805
2493,others,High SDI,1991,480992.2514,7.23,398341.8578,290.0251084,7133.289686,89.05611748,3.071969298,35.01823433,52.01331511,420758.9599,354007.6339,428153.5704,279736.5756,537388.6225,50.63304119,58222.33699,799445.7534,1050205.982,2041922.602,35567.49655,358.7157499,35413.47479,43393.90836,305312.1066,2534.864529,775.805722,453418.55,163015.1641,1890883.558,614.0369703,73078.43299,959.8663107,277.4143025
2494,others,High SDI,1992,476417.1413,7.23,390218.1614,261.3261697,6953.644265,89.05611748,3.071969298,35.01823433,52.01331511,416518.2441,347400.452,418887.7282,273111.8149,528944.5109,48.09208389,61122.07448,801373.0376,1041816.078,2006733.33,33095.85455,340.834442,33224.48837,43399.66726,301813.3984,2564.7944,708.5072986,451385.53,159052.6039,1859352.64,564.4785116,78450.76204,899.7639344,244.6480688
2495,others,High SDI,1993,479432.8873,7.23,385379.6331,234.1125544,6939.946591,89.05611748,3.071969298,35.01823433,52.01331511,414204.8769,346350.9542,417991.3006,272445.9238,530196.6664,46.69047303,64738.42695,817973.8719,1052568.342,2006547.624,31009.55311,321.0760386,31561.88326,44075.50329,303837.8183,2643.516355,657.8251155,456668.32,157480.6702,1855053.255,531.7825528,84074.24536,859.3735437,213.5583634
2496,others,High SDI,1994,476004.0814,7.23,383019.1233,217.7880354,6972.269302,89.05611748,3.071969298,35.01823433,52.01331511,407933.7442,341902.0769,409944.0979,267253.7788,524518.123,45.86393735,68082.78397,825057.5817,1052023.741,1978642.513,29030.71566,309.4197162,30337.60113,44498.80211,301025.9531,2674.430163,623.0272709,455265.05,154279.5641,1829081.777,507.2962152,89461.68966,833.4839142,198.4722818
2497,others,High SDI,1995,477369.4976,7.23,381686.8998,196.1684591,7089.715074,89.05611748,3.071969298,35.01823433,52.01331511,413130.7769,340651.5946,406632.7773,265168.6422,524486.2518,43.46113329,71184.36386,839571.0112,1063770.457,1974489.776,27286.87653,287.1592065,28417.52404,45315.92825,301482.2976,2735.09164,571.430774,458483.85,152829.0538,1824113.096,477.1761205,90973.73944,796.956901,174.0768575
2498,others,High SDI,1996,473790.752,7.23,378075.6562,180.1127613,7208.283052,89.05611748,3.071969298,35.01823433,52.01331511,408667.3352,333528.1166,396769.9874,259144.9285,516056.5632,43.42615791,71473.15846,844145.2727,1064671.114,1940853.562,25355.78163,276.660519,27293.89994,45748.02772,296903.5447,2745.478551,546.0784136,456880.15,148784.8952,1790527.89,454.386272,77889.66832,765.5094637,159.4616525
2499,others,High SDI,1997,470534.9657,7.23,375705.3834,166.9895237,7364.229763,89.05611748,3.071969298,35.01823433,52.01331511,407397.9869,327678.8883,387672.1392,253741.6025,508689.9682,45.17699456,71004.18622,850347.8798,1068424.38,1908687.606,23609.14867,265.2967678,26200.00436,46143.79113,292415.6368,2794.486805,533.8155638,455400.61,145128.0074,1758139.582,454.9919028,57517.08265,764.6581029,146.5543303
2500,others,High SDI,1998,470922.0575,7.23,377912.3676,156.8482627,7644.831029,89.05611748,3.071969298,35.01823433,52.01331511,409834.1081,324965.0682,381710.3537,250381.9777,506343.1185,48.28625986,72962.90442,863355.7553,1083957.91,1895643.225,21926.29982,257.2976029,25406.46007,47075.86348,290917.043,2863.756184,530.208613,457560.94,142632.3583,1744613.72,474.9313586,51613.39762,790.1739487,136.704942
2501,others,High SDI,1999,471974.0608,7.23,378425.1323,144.7633405,7904.039301,89.05611748,3.071969298,35.01823433,52.01331511,410915.5226,324514.9337,376205.306,248496.0697,504656.987,52.02941126,76028.42379,879409.8098,1102255.041,1884848.134,20522.96252,258.0295116,24990.93604,48294.37502,290246.8076,2930.247908,524.9988728,460125.73,140509.036,1735971.44,519.3022108,52143.11496,841.2363286,128.6388883
2502,others,High SDI,2000,464868.8791,7.23,375472.689,134.0663137,8048.681023,89.05611748,3.071969298,35.01823433,52.01331511,404390.1328,317583.3297,366433.2931,243319.8511,494974.0736,55.15858807,78530.74012,882625.903,1103558.261,1844847.497,18820.15511,254.5708519,24413.43535,49134.34352,285257.6408,2933.475329,517.2214048,454665.02,136415.0164,1704554.591,562.5817188,50974.60682,892.5592007,121.2086206
2503,others,High SDI,2001,462574.0173,7.23,377800.8311,124.4221225,8119.81403,89.05611748,3.071969298,35.01823433,52.01331511,399231.8708,313393.108,358869.6549,239599.3884,488310.8981,57.68204248,81386.367,889751.8458,1109436.9,1814274.432,17388.85687,251.3238221,23750.93206,50176.178,281356.8789,2913.263336,509.3955633,453847.32,133201.9029,1684169.161,609.1172514,50197.11151,906.0026345,115.7188177
2504,others,High SDI,2002,464103.1214,7.23,382463.4004,119.7240053,8246.785722,89.05611748,3.071969298,35.01823433,52.01331511,395205.7397,311478.2587,353802.104,237597.7465,484016.3413,60.42822899,84712.47813,900896.6692,1124331.853,1793527.668,16326.89871,245.3972943,23499.39581,51554.95479,278822.8845,2964.705295,519.323686,456582.5,130851.5581,1672631.429,668.4954805,49908.47472,960.7126442,113.931634
2505,others,High SDI,2003,466580.0859,7.23,390987.2213,116.1374611,8334.541681,89.05611748,3.071969298,35.01823433,52.01331511,394218.8803,310431.8101,348842.1844,235271.0593,480164.2593,63.94445183,88139.0705,912708.4664,1140135.313,1774085.113,15485.35367,255.3310736,23355.92533,53014.79355,275989.2625,3051.592272,530.9886138,460081.73,129230.0441,1666516.739,758.3017565,49980.09852,1030.134816,113.0487685
2506,others,High SDI,2004,455917.4409,7.23,388194.6801,111.8710844,8159.107797,89.05611748,3.071969298,35.01823433,52.01331511,385066.058,302546.7309,334621.8355,226377.8306,462768.6955,66.33892859,90345.74229,902571.7259,1125809.837,1707745.812,14439.14803,263.1310163,22840.79196,53130.11515,265513.4603,3086.870712,528.7035547,450356.8,124847.0594,1625272.897,844.7958436,48677.43947,1090.380902,112.1456394
2507,others,High SDI,2005,457095.6165,7.23,392702.8882,110.5908037,8345.423012,89.05611748,3.071969298,35.01823433,52.01331511,385008.0064,301926.1697,330595.5461,224284.3558,458708.8686,69.61416427,94769.15263,913597.67,1141404.05,1690044.639,13778.78179,272.0720032,22722.95501,54731.56892,263408.1534,3212.833067,539.7351704,452359.12,123988.8504,1621115.646,961.1155524,48041.55507,1179.405332,113.7250138
2508,others,High SDI,2006,453386.6045,7.23,391277.9486,107.9635701,8420.82372,89.05611748,3.071969298,35.01823433,52.01331511,378784.1331,297591.3157,322842.8751,219613.8855,448914.2533,71.25045008,98415.96965,915083.4775,1149873.626,1655579.993,12905.65991,272.6089766,22578.51901,55905.56178,258699.6257,3284.76872,536.2448653,449530.06,121654.2086,1598440.522,1066.132398,47254.19952,1278.75978,113.2640177
2509,others,High SDI,2007,454160.1332,7.23,390367.6245,106.3411542,8596.037635,89.05611748,3.071969298,35.01823433,52.01331511,376539.7217,294818.1568,317448.9346,216286.6965,443063.1598,73.05809512,102083.0702,922824.3263,1177096.096,1637535.167,12253.50755,265.5172567,22552.72617,57367.20031,256856.6365,3374.146343,530.2971065,451100.42,120764.5385,1586865.474,1138.906864,46628.56909,1355.747391,114.3251963
2510,others,High SDI,2008,456724.1561,7.23,387567.9769,102.5709301,8863.029715,89.05611748,3.071969298,35.01823433,52.01331511,375311.394,293615.5967,314270.0589,214674.0917,439343.506,70.24773243,106190.7759,934674.4557,1211708.024,1627509.926,11685.11241,266.6551872,21934.57221,59286.70409,256721.0122,3471.623975,499.6298241,454435.38,120227.4438,1578574.922,1187.133933,45699.5209,1411.256629,111.8881906
2511,others,High SDI,2009,456027.4825,7.23,384454.3507,96.32398831,9018.913674,89.05611748,3.071969298,35.01823433,52.01331511,374190.5737,292156.059,310158.9734,212390.2794,433487.4018,66.6878586,110472.4348,941914.0309,1235164.569,1611037.833,11033.42964,273.0143619,20966.02334,60770.16576,254876.4552,3526.720712,465.449977,454519.47,119165.8828,1564377.186,1194.943957,44776.4716,1437.389275,107.4291564
2512,others,High SDI,2010,453590.4152,7.23,380995.919,90.952748,9174.691986,89.05611748,3.071969298,35.01823433,52.01331511,374377.6419,289868.8733,305792.7748,209471.2838,426729.6079,63.02217698,114408.1642,945335.3575,1246139.54,1600932.296,10356.97659,248.9336378,20029.71386,62341.32271,252773.6303,3593.111874,434.9096979,452852.4,117973.1456,1547838.579,1185.440762,43393.73852,1461.310811,102.0976053
2513,others,High SDI,2011,463502.8095,7.23,383136.2737,87.87257279,9443.756457,89.05611748,3.071969298,35.01823433,52.01331511,379128.6649,291170.3239,306430.2115,209860.9722,427640.4941,60.30288673,119889.3749,961492.2719,1266877.671,1614695.112,9843.557353,251.7409191,19561.0508,64703.94312,254695.2167,3693.853342,416.5749047,463654.76,118531.3368,1550040.111,1188.506819,43034.76954,1524.421254,98.38460993
2514,others,High SDI,2012,448187.5031,7.23,381552.749,84.83961471,9697.030995,89.05611748,3.071969298,35.01823433,52.01331511,380474.431,291424.8258,305900.646,209513.7653,426313.3362,58.82082586,125027.6564,973816.6408,1282492.866,1618361.598,9789.251327,250.3478134,19165.09499,66594.95121,255035.0216,3744.896015,401.6588313,448049.53,118186.2644,1545377.939,1171.902251,42475.88137,1573.336346,96.34466257
2515,others,High SDI,2013,445565.7377,7.23,381826.7711,81.5239244,9914.984206,89.05611748,3.071969298,35.01823433,52.01331511,381907.9766,292066.4128,305696.2356,209414.9518,425366.445,57.3813534,131423.0135,987328.0546,1295993.658,1623428.176,9429.192161,254.3659774,18936.40671,68268.80967,255174.0353,3787.520803,387.9360929,445792.19,117811.0006,1540236.608,1151.488731,42086.03179,1605.2492,93.7852719
2516,others,High SDI,2014,433946.1653,7.23,381819.7004,79.58886612,10175.35163,89.05611748,3.071969298,35.01823433,52.01331511,382457.2839,291303.2862,304011.1185,208222.1043,423523.2972,55.57423763,139066.6378,998536.812,1305818.258,1624069.402,9185.106166,250.689799,18698.72192,69656.30243,254374.6026,3802.970068,378.1979312,434163.97,117355.6271,1529664.583,1124.127382,41528.56002,1616.525547,91.72198126
2517,others,High SDI,2015,444904.009,7.23,388910.2925,77.95631979,10597.88874,89.05611748,3.071969298,35.01823433,52.01331511,389868.5128,296671.9241,310655.2375,212662.8414,432992.474,55.26809869,148839.0336,1027874.49,1345232.127,1664709.812,8959.336566,251.1614362,18503.8289,72051.71995,260412.882,3913.057255,375.6172836,445698.53,119283.2237,1544636.299,1107.705058,41615.90106,1639.269115,90.68951399
2518,others,High SDI,2016,432422.6267,7.23,391031.0413,75.76499416,10673.84978,89.05611748,3.071969298,35.01823433,52.01331511,398400.2616,301496.3128,315553.7913,215713.0907,440414.1828,54.01752862,159740.7462,1048752.925,1372450.8,1692787.128,8934.232544,240.378952,18097.85537,72963.14995,265299.9864,3986.12471,368.5525745,432905.91,120380.8459,1551251.588,1069.996268,42016.78231,1612.996869,88.76726628
2519,others,High SDI,2017,440567.0065,7.23,393179.9122,71.41824779,10838.22832,89.05611748,3.071969298,35.01823433,52.01331511,407180.1164,305543.4259,320033.0887,218469.6307,447923.3722,52.03368342,164923.6766,1067769.454,1397456.762,1721807.626,8617.500741,233.2015092,17443.37676,73850.06699,269815.2985,4058.079662,354.0348785,441661.94,121858.6917,1560497.733,1049.690864,41960.05526,1591.741317,83.77158536
2520,others,High-income,1990,416878.3335,7.23,385942.6411,388.5990077,8792.48593,89.05611748,3.071969298,35.01823433,52.01331511,334540.3175,310559.5404,391843.3718,255910.6557,490478.0356,77.43975568,53049.53052,717578.7781,984799.3183,1854486.309,23083.06059,426.9441989,39437.05917,38685.02438,283045.2925,2993.688393,1055.324581,399432.74,143778.3375,1776193.506,1173.235267,65174.6167,1768.058526,518.27767
2521,others,High-income,1991,417003.4746,7.23,380405.1812,353.944421,8586.48291,89.05611748,3.071969298,35.01823433,52.01331511,333880.3207,306055.2073,385709.0563,250608.2727,486087.7366,73.07361003,56215.06932,726452.1198,985504.9216,1839463.328,21657.32332,407.3248167,37479.21125,38967.05957,281831.2657,2988.156537,965.6835542,401105.2,141256.9577,1755944.374,1072.086687,71706.65064,1650.008223,458.7963841
